skill_1_id,skill_2_id,skill_1_id,skill_2_id
108,750.0,,
225,750.0,,
699,750.0,,
1145,750.0,,
1332,750.0,,
1513,750.0,,
1770,750.0,,
2408,750.0,,
2507,750.0,,
922,921.0,,
923,921.0,,
924,921.0,,
925,921.0,,
926,921.0,,
928,921.0,,
929,921.0,,
930,921.0,,
1688,921.0,,
2050,923.0,,
47,944.0,,
290,944.0,,
701,944.0,,
740,944.0,,
943,944.0,,
945,944.0,,
1070,944.0,,
1285,944.0,,
2942,944.0,,
3053,944.0,,
3053,1035.0,,
1493,1066.0,,
943,1067.0,,
1066,1067.0,,
2907,1067.0,,
1661,1134.0,,
1194,1192.0,,
1193,1192.0,,
1832,1228.0,,
2520,1262.0,,
2926,1305.0,,
1305,1309.0,,
2924,1309.0,,
1034,1318.0,,
1246,1318.0,,
1008,1482.0,,
1483,1482.0,,
1484,1482.0,,
1487,1482.0,,
1490,1482.0,,
1491,1482.0,,
1590,1598.0,,
1661,1605.0,,
708,1661.0,,
1973,1661.0,,
2934,1661.0,,
10,1660.0,,
1032,1685.0,,
1035,1685.0,,
1318,1685.0,,
1521,1685.0,,
2529,1685.0,,
2568,1685.0,,
2694,1685.0,,
2695,1685.0,,
1540,1698.0,,
1579,1701.0,,
1473,1918.0,,
3061,1918.0,,
921,1919.0,,
1595,2009.0,,
3091,2009.0,,
2650,2009.0,,
2895,2009.0,,
2905,2009.0,,
3024,2009.0,,
2091,2094.0,,
2092,2094.0,,
2093,2094.0,,
2095,2094.0,,
2096,2094.0,,
2097,2094.0,,
2099,2094.0,,
2522,2094.0,,
2524,2094.0,,
2056,2055.0,,
2057,2055.0,,
2058,2055.0,,
2059,2055.0,,
2128,2057.0,,
3067,2057.0,,
75,2257.0,,
1621,2257.0,,
2535,2257.0,,
2769,2257.0,,
2971,2257.0,,
2974,2257.0,,
1660,2260.0,,
2303,2302.0,,
1341,2321.0,,
2316,2321.0,,
2499,2321.0,,
2450,2349.0,,
2055,2509.0,,
836,2636.0,,
2464,2636.0,,
2510,2636.0,,
2648,2636.0,,
2637,2636.0,,
2645,2636.0,,
2998,2636.0,,
523,2639.0,,
559,2639.0,,
750,2639.0,,
1027,2639.0,,
1125,2639.0,,
1131,2639.0,,
1133,2639.0,,
1808,2639.0,,
2633,2639.0,,
143,2640.0,,
5,2645.0,,
124,2645.0,,
1537,2645.0,,
1638,2655.0,,
2020,2655.0,,
2652,2655.0,,
2653,2655.0,,
1489,2470.0,,
1748,2470.0,,
403,2717.0,,
809,2717.0,,
1300,2717.0,,
1328,2717.0,,
1331,2717.0,,
1918,2717.0,,
393,2736.0,,
1494,2736.0,,
14,2769.0,,
15,2769.0,,
363,2769.0,,
1490,2769.0,,
2058,2769.0,,
270,2877.0,,
2782,2905.0,,
2906,2905.0,,
2907,2905.0,,
2908,2905.0,,
2909,2905.0,,
2910,2905.0,,
2911,2905.0,,
1932,2911.0,,
2925,2924.0,,
2927,2926.0,,
1326,2946.0,,
2189,2946.0,,
2348,2946.0,,
2662,2946.0,,
2742,2946.0,,
2945,2946.0,,
1491,2961.0,,
1514,2961.0,,
1758,2961.0,,
2033,2961.0,,
2075,2961.0,,
2773,2961.0,,
2962,2961.0,,
2963,2961.0,,
2930,2970.0,,
2972,2970.0,,
1140,2998.0,,
2999,2998.0,,
3000,2998.0,,
3001,2998.0,,
3002,2998.0,,
3006,2998.0,,
3009,2998.0,,
3010,2998.0,,
3016,2998.0,,
1318,3006.0,,
2422,3006.0,,
110,3009.0,,
12,77.0,,
917,77.0,,
1707,77.0,,
2397,77.0,,
1854,98.0,,
582,99.0,,
366,140.0,,
1615,140.0,,
613,170.0,,
1060,170.0,,
1512,170.0,,
2384,170.0,,
2111,170.0,,
244,250.0,,
245,250.0,,
246,250.0,,
248,250.0,,
749,318.0,,
433,432.0,,
686,462.0,,
1508,462.0,,
2673,462.0,,
1353,555.0,,
1355,555.0,,
1966,555.0,,
2002,555.0,,
170,759.0,,
1875,759.0,,
1942,812.0,,
1057,812.0,,
1059,812.0,,
578,833.0,,
2048,833.0,,
960,959.0,,
1365,959.0,,
2559,960.0,,
2072,960.0,,
2213,1057.0,,
99,1184.0,,
531,1184.0,,
617,1184.0,,
776,1184.0,,
1007,1184.0,,
1126,1184.0,,
2860,1184.0,,
1333,1199.0,,
895,1322.0,,
1947,1322.0,,
2701,1322.0,,
802,1352.0,,
602,1353.0,,
1577,1576.0,,
1959,1576.0,,
1848,1580.0,,
1856,1580.0,,
1943,1580.0,,
2539,1584.0,,
2856,1614.0,,
50,1630.0,,
197,1630.0,,
400,1630.0,,
555,1630.0,,
1056,1630.0,,
1057,1630.0,,
1320,1630.0,,
1371,1630.0,,
1631,1630.0,,
1875,1630.0,,
1923,1630.0,,
2053,1630.0,,
2105,1630.0,,
2320,1630.0,,
2361,1630.0,,
2389,1630.0,,
2504,1630.0,,
2816,1630.0,,
2856,1630.0,,
2861,1630.0,,
2222,1630.0,,
2546,1630.0,,
2869,1630.0,,
1560,1630.0,,
1175,1630.0,,
1370,1630.0,,
1805,1630.0,,
1807,1630.0,,
959,1630.0,,
812,1630.0,,
1804,1630.0,,
2226,1630.0,,
2560,1630.0,,
694,1804.0,,
1240,1804.0,,
650,1804.0,,
2345,1804.0,,
2505,1804.0,,
2578,1804.0,,
650,1807.0,,
2084,1874.0,,
2552,1874.0,,
1873,1875.0,,
1876,1875.0,,
1878,1875.0,,
1879,1875.0,,
1880,1875.0,,
2394,1875.0,,
2539,1875.0,,
2853,1875.0,,
170,1923.0,,
2079,2084.0,,
2080,2084.0,,
2083,2084.0,,
2829,2084.0,,
555,2105.0,,
2675,2105.0,,
709,2105.0,,
1386,2105.0,,
272,2105.0,,
1515,2213.0,,
1366,2213.0,,
248,2223.0,,
2226,2223.0,,
2562,2223.0,,
2712,2223.0,,
619,2225.0,,
1614,2257.0,,
1512,2321.0,,
1879,2321.0,,
2320,2321.0,,
2504,2321.0,,
2816,2321.0,,
433,2389.0,,
1536,2389.0,,
1580,2389.0,,
1609,2389.0,,
2187,2389.0,,
2390,2389.0,,
2392,2389.0,,
2432,2389.0,,
2038,2390.0,,
2540,2539.0,,
2541,2539.0,,
2543,2539.0,,
2547,2546.0,,
2556,2555.0,,
2554,2555.0,,
2557,2555.0,,
2558,2555.0,,
2563,2560.0,,
2561,2560.0,,
2555,2560.0,,
1358,2561.0,,
2730,2561.0,,
1803,2561.0,,
2592,2563.0,,
2385,2563.0,,
1282,2563.0,,
1709,2563.0,,
577,2563.0,,
1227,2563.0,,
98,2708.0,,
250,2708.0,,
812,2708.0,,
1082,2708.0,,
1322,2708.0,,
1604,2708.0,,
1889,2708.0,,
1945,2708.0,,
2203,2708.0,,
2389,2708.0,,
2704,2708.0,,
1157,2712.0,,
432,2747.0,,
1510,2747.0,,
2105,2747.0,,
2168,2747.0,,
1475,2747.0,,
2563,2747.0,,
1550,2853.0,,
2320,2856.0,,
140,2861.0,,
318,2861.0,,
1199,2861.0,,
1476,2861.0,,
1834,2861.0,,
2939,2861.0,,
2364,2925.0,,
2996,143.0,,
292,291.0,,
88,292.0,,
213,292.0,,
251,292.0,,
293,292.0,,
310,292.0,,
421,292.0,,
466,292.0,,
508,292.0,,
985,292.0,,
1051,292.0,,
1206,292.0,,
1710,292.0,,
1754,292.0,,
1886,292.0,,
2008,292.0,,
2046,292.0,,
2313,292.0,,
2480,292.0,,
2490,292.0,,
2591,292.0,,
2688,292.0,,
2475,292.0,,
2856,292.0,,
2890,292.0,,
2983,292.0,,
3064,292.0,,
291,313.0,,
1158,313.0,,
3018,313.0,,
447,446.0,,
452,446.0,,
457,446.0,,
1534,446.0,,
2000,446.0,,
855,451.0,,
1207,451.0,,
1324,451.0,,
3058,451.0,,
89,452.0,,
458,457.0,,
459,457.0,,
745,744.0,,
688,843.0,,
689,843.0,,
849,843.0,,
1159,1158.0,,
509,1159.0,,
583,1159.0,,
1146,1159.0,,
1509,1159.0,,
1836,1159.0,,
2159,1159.0,,
2511,1159.0,,
2814,1159.0,,
2855,1159.0,,
2994,1159.0,,
744,1207.0,,
615,1321.0,,
944,1321.0,,
1249,1321.0,,
218,1534.0,,
1211,1534.0,,
898,1600.0,,
1156,1600.0,,
1196,1600.0,,
1905,1600.0,,
1906,1600.0,,
1454,1897.0,,
1600,1897.0,,
2279,1897.0,,
3013,1897.0,,
3046,1897.0,,
584,1913.0,,
2739,1913.0,,
3054,1913.0,,
131,2279.0,,
1321,2279.0,,
2521,2279.0,,
3,3005.0,,
212,3005.0,,
240,3005.0,,
313,3005.0,,
381,3005.0,,
368,3005.0,,
920,3005.0,,
1455,3005.0,,
1593,3005.0,,
1618,3005.0,,
1619,3005.0,,
1893,3005.0,,
1894,3005.0,,
2067,3005.0,,
2326,3005.0,,
3095,3005.0,,
2593,3005.0,,
3100,3005.0,,
2996,3005.0,,
843,3013.0,,
1471,3013.0,,
1764,3013.0,,
2996,3013.0,,
3014,3013.0,,
3074,3013.0,,
3019,3018.0,,
841,3019.0,,
844,3019.0,,
1141,3019.0,,
3084,3019.0,,
1529,3019.0,,
1775,3019.0,,
2477,3019.0,,
3096,3019.0,,
3005,3046.0,,
17,16.0,,
18,16.0,,
19,16.0,,
907,16.0,,
1722,16.0,,
1898,16.0,,
1330,17.0,,
1570,19.0,,
2443,19.0,,
2818,19.0,,
123,144.0,,
2457,144.0,,
2525,144.0,,
2526,144.0,,
2519,144.0,,
2534,144.0,,
188,187.0,,
189,187.0,,
190,187.0,,
237,187.0,,
637,187.0,,
1425,187.0,,
1839,187.0,,
1837,187.0,,
2170,187.0,,
2407,187.0,,
294,422.0,,
423,422.0,,
637,422.0,,
1811,422.0,,
2725,422.0,,
2740,422.0,,
144,551.0,,
187,551.0,,
538,551.0,,
1093,551.0,,
1466,551.0,,
2089,551.0,,
2989,551.0,,
2363,552.0,,
143,564.0,,
295,658.0,,
422,658.0,,
656,658.0,,
657,658.0,,
913,658.0,,
941,658.0,,
1456,658.0,,
1459,658.0,,
1517,658.0,,
1518,658.0,,
1735,658.0,,
2304,658.0,,
2363,658.0,,
2581,658.0,,
2710,658.0,,
2506,719.0,,
740,735.0,,
826,768.0,,
1828,781.0,,
2229,781.0,,
942,944.0,,
2311,944.0,,
2768,944.0,,
995,994.0,,
996,994.0,,
997,994.0,,
998,994.0,,
1054,994.0,,
1064,994.0,,
1191,994.0,,
1585,994.0,,
1744,994.0,,
942,1067.0,,
16,1393.0,,
144,1393.0,,
205,1393.0,,
545,1393.0,,
658,1393.0,,
678,1393.0,,
682,1393.0,,
683,1393.0,,
733,1393.0,,
832,1393.0,,
1397,1393.0,,
1400,1393.0,,
1458,1393.0,,
1801,1393.0,,
1912,1393.0,,
2989,1393.0,,
3003,1393.0,,
1398,1397.0,,
49,1400.0,,
224,1400.0,,
543,1400.0,,
554,1400.0,,
678,1400.0,,
768,1400.0,,
860,1400.0,,
1028,1400.0,,
1522,1400.0,,
1524,1400.0,,
1606,1400.0,,
1644,1400.0,,
2107,1400.0,,
2140,1400.0,,
2446,1400.0,,
2506,1400.0,,
2471,1400.0,,
3017,1400.0,,
1334,1457.0,,
1799,1457.0,,
202,1334.0,,
1335,1334.0,,
1336,1334.0,,
1338,1334.0,,
2959,1334.0,,
704,1586.0,,
1587,1586.0,,
1588,1586.0,,
1916,1586.0,,
556,1644.0,,
1645,1644.0,,
1646,1644.0,,
1647,1644.0,,
2366,1644.0,,
2690,1644.0,,
1034,1685.0,,
1036,1685.0,,
1037,1685.0,,
2990,1685.0,,
552,1699.0,,
1802,1801.0,,
142,1845.0,,
1339,1845.0,,
1842,1845.0,,
1844,1845.0,,
2280,1845.0,,
2661,1845.0,,
728,1897.0,,
729,1897.0,,
994,1897.0,,
1437,1897.0,,
1845,1897.0,,
1904,1897.0,,
1910,1897.0,,
2626,1897.0,,
2728,1897.0,,
3032,1897.0,,
1586,1904.0,,
425,1910.0,,
957,1910.0,,
1302,1910.0,,
1424,1910.0,,
1340,1910.0,,
1853,1910.0,,
2447,1910.0,,
2449,1910.0,,
2967,1910.0,,
1898,1912.0,,
3035,1912.0,,
2090,2089.0,,
2092,2089.0,,
2093,2089.0,,
2094,2089.0,,
2095,2089.0,,
2096,2089.0,,
2097,2089.0,,
2098,2089.0,,
2522,2089.0,,
2523,2089.0,,
594,2217.0,,
714,2217.0,,
1083,2217.0,,
1390,2217.0,,
1729,2217.0,,
2218,2217.0,,
715,2218.0,,
2434,2218.0,,
189,2279.0,,
302,2279.0,,
637,2279.0,,
821,2279.0,,
822,2279.0,,
957,2279.0,,
1033,2279.0,,
1457,2279.0,,
1459,2279.0,,
1518,2279.0,,
1587,2279.0,,
1589,2279.0,,
1843,2279.0,,
1844,2279.0,,
1991,2279.0,,
2022,2279.0,,
2090,2279.0,,
2449,2279.0,,
2523,2279.0,,
2967,2279.0,,
3027,2279.0,,
3034,2279.0,,
1828,2284.0,,
2229,2284.0,,
2582,2304.0,,
797,2311.0,,
2209,2311.0,,
2310,2311.0,,
2440,2311.0,,
656,2363.0,,
657,2363.0,,
781,2363.0,,
1259,2363.0,,
2284,2363.0,,
720,2528.0,,
2154,2528.0,,
2617,2528.0,,
258,2626.0,,
373,2626.0,,
902,2626.0,,
1488,2626.0,,
1914,2626.0,,
2374,2626.0,,
2627,2626.0,,
2628,2626.0,,
2629,2626.0,,
945,2639.0,,
284,2681.0,,
931,2681.0,,
1337,2681.0,,
1620,2681.0,,
2363,2708.0,,
723,2728.0,,
1248,2728.0,,
2668,2728.0,,
2726,2728.0,,
2727,2728.0,,
2785,2728.0,,
2934,2728.0,,
224,2989.0,,
499,2989.0,,
500,2989.0,,
501,2989.0,,
768,2989.0,,
814,2989.0,,
860,2989.0,,
1644,2989.0,,
2140,2989.0,,
2220,2989.0,,
2428,2989.0,,
2602,2989.0,,
2681,2989.0,,
2789,2989.0,,
3027,3032.0,,
3028,3032.0,,
3029,3032.0,,
3030,3032.0,,
3031,3032.0,,
3033,3032.0,,
3035,3032.0,,
3036,3032.0,,
,,3100,4.0
,,3101,4.0
,,3102,4.0
,,3103,4.0
,,3104,4.0
,,1649,24.0
,,1073,24.0
,,299,24.0
,,229,24.0
,,3109,24.0
,,184,24.0
,,3111,24.0
,,3112,24.0
,,3113,24.0
,,3114,24.0
,,3115,24.0
,,1111,24.0
,,3117,24.0
,,3118,24.0
,,3119,24.0
,,2598,24.0
,,3121,24.0
,,3122,24.0
,,3123,40.0
,,3124,51.0
,,3125,51.0
,,3126,51.0
,,3127,51.0
,,3128,51.0
,,3129,51.0
,,3130,51.0
,,3131,51.0
,,3132,51.0
,,3133,51.0
,,3134,51.0
,,3135,51.0
,,3136,70.0
,,70,71.0
,,3138,77.0
,,3139,77.0
,,1576,77.0
,,2655,81.0
,,3142,81.0
,,3143,81.0
,,3144,81.0
,,3145,81.0
,,3146,81.0
,,3147,81.0
,,3148,81.0
,,3149,81.0
,,3150,81.0
,,82,81.0
,,3152,81.0
,,268,81.0
,,2216,81.0
,,1262,81.0
,,3156,81.0
,,1223,81.0
,,3158,81.0
,,3160,81.0
,,3161,81.0
,,3162,81.0
,,3163,81.0
,,3164,81.0
,,3165,81.0
,,3166,81.0
,,1579,81.0
,,1173,81.0
,,3169,81.0
,,307,81.0
,,154,81.0
,,3172,81.0
,,3173,81.0
,,3174,81.0
,,3175,81.0
,,3176,81.0
,,3177,81.0
,,3178,81.0
,,3179,81.0
,,3180,81.0
,,3181,81.0
,,3182,81.0
,,3183,81.0
,,3184,81.0
,,3185,81.0
,,3186,85.0
,,779,94.0
,,3188,94.0
,,3189,94.0
,,1074,94.0
,,3191,94.0
,,3192,94.0
,,3193,94.0
,,3194,94.0
,,3195,94.0
,,3196,94.0
,,3197,94.0
,,3198,94.0
,,866,94.0
,,3200,94.0
,,3201,94.0
,,2700,94.0
,,2437,94.0
,,3204,94.0
,,3205,94.0
,,3206,94.0
,,3207,94.0
,,3208,94.0
,,1670,94.0
,,2202,94.0
,,3211,94.0
,,3212,94.0
,,3213,94.0
,,3214,94.0
,,3215,94.0
,,3216,94.0
,,3217,94.0
,,3218,94.0
,,3219,94.0
,,1899,94.0
,,2612,94.0
,,3222,94.0
,,1049,94.0
,,278,94.0
,,1955,94.0
,,3226,94.0
,,328,105.0
,,3228,105.0
,,2606,105.0
,,1203,105.0
,,2997,105.0
,,3232,113.0
,,3233,113.0
,,2855,116.0
,,3235,119.0
,,1002,119.0
,,3237,124.0
,,135,124.0
,,126,124.0
,,1205,143.0
,,444,143.0
,,3242,143.0
,,1701,149.0
,,160,152.0
,,3245,153.0
,,3246,153.0
,,3247,157.0
,,3248,160.0
,,3249,160.0
,,3250,160.0
,,3253,160.0
,,1541,160.0
,,3255,160.0
,,3256,160.0
,,3257,162.0
,,3258,162.0
,,3259,165.0
,,166,165.0
,,2146,165.0
,,3262,165.0
,,3263,165.0
,,3264,165.0
,,3265,165.0
,,3266,165.0
,,3267,168.0
,,3268,168.0
,,3269,179.0
,,3270,179.0
,,3272,179.0
,,3273,181.0
,,183,181.0
,,3275,181.0
,,3276,181.0
,,3277,181.0
,,3278,181.0
,,3279,181.0
,,3280,182.0
,,3281,184.0
,,3282,184.0
,,3283,184.0
,,3284,184.0
,,3285,184.0
,,3286,184.0
,,3287,184.0
,,3288,184.0
,,3289,184.0
,,3290,184.0
,,3291,184.0
,,3292,184.0
,,3293,5264.0
,,3294,204.0
,,3295,267.0
,,3296,270.0
,,269,270.0
,,3298,270.0
,,3299,281.0
,,3300,281.0
,,1013,281.0
,,1730,281.0
,,3303,281.0
,,3304,281.0
,,3305,281.0
,,3306,281.0
,,3307,281.0
,,3308,281.0
,,3309,281.0
,,3310,281.0
,,1176,281.0
,,3312,3578.0
,,3313,298.0
,,3314,299.0
,,1001,303.0
,,3316,303.0
,,3317,308.0
,,3318,308.0
,,3319,308.0
,,3320,308.0
,,3321,308.0
,,3322,308.0
,,3323,308.0
,,3324,308.0
,,3325,308.0
,,3326,308.0
,,3327,309.0
,,3328,309.0
,,1677,324.0
,,3330,324.0
,,94,324.0
,,3332,324.0
,,3333,324.0
,,2491,324.0
,,3335,324.0
,,3336,324.0
,,3337,324.0
,,1557,324.0
,,3339,324.0
,,3340,324.0
,,3341,324.0
,,1426,324.0
,,3343,324.0
,,3344,324.0
,,3345,324.0
,,3346,324.0
,,1890,324.0
,,315,324.0
,,3349,324.0
,,3350,324.0
,,3351,324.0
,,3352,324.0
,,3353,324.0
,,3354,324.0
,,3355,324.0
,,3356,324.0
,,3357,324.0
,,345,324.0
,,3359,324.0
,,3360,324.0
,,3361,324.0
,,3362,324.0
,,3363,324.0
,,346,324.0
,,3365,324.0
,,3366,324.0
,,3367,324.0
,,3368,324.0
,,327,324.0
,,3370,324.0
,,3371,324.0
,,675,324.0
,,3373,324.0
,,3374,324.0
,,347,324.0
,,3376,324.0
,,3377,324.0
,,3378,324.0
,,3380,324.0
,,3381,324.0
,,3382,324.0
,,3383,324.0
,,3384,324.0
,,3385,324.0
,,351,324.0
,,3387,324.0
,,2041,324.0
,,3389,324.0
,,3390,324.0
,,3391,324.0
,,3392,324.0
,,3393,324.0
,,3394,324.0
,,3395,324.0
,,833,324.0
,,3397,324.0
,,332,324.0
,,3399,324.0
,,349,324.0
,,3401,324.0
,,3402,324.0
,,673,324.0
,,3404,324.0
,,3405,324.0
,,3406,324.0
,,3407,324.0
,,3408,324.0
,,3409,324.0
,,326,324.0
,,3411,324.0
,,3412,324.0
,,3413,324.0
,,3414,324.0
,,3415,324.0
,,3416,324.0
,,3417,324.0
,,3418,324.0
,,3419,324.0
,,3420,324.0
,,3421,324.0
,,3422,324.0
,,3423,324.0
,,3424,324.0
,,3425,324.0
,,3426,324.0
,,2307,324.0
,,3428,324.0
,,3429,324.0
,,3430,324.0
,,3431,324.0
,,3432,324.0
,,3433,332.0
,,3434,332.0
,,3435,332.0
,,3436,336.0
,,3437,336.0
,,3438,347.0
,,3439,358.0
,,3440,358.0
,,3441,358.0
,,361,358.0
,,773,382.0
,,1540,382.0
,,3445,382.0
,,3446,382.0
,,3447,3354.0
,,234,410.0
,,314,410.0
,,3450,410.0
,,3451,410.0
,,1575,410.0
,,3453,418.0
,,3454,5622.0
,,3455,422.0
,,294,422.0
,,2725,422.0
,,3458,422.0
,,3459,422.0
,,3460,432.0
,,3461,4183.0
,,451,446.0
,,2648,446.0
,,445,446.0
,,128,446.0
,,3466,446.0
,,2961,446.0
,,3468,446.0
,,1204,446.0
,,1752,446.0
,,1207,451.0
,,1212,452.0
,,3473,462.0
,,3474,462.0
,,1508,462.0
,,3476,3479.0
,,3477,3479.0
,,3478,470.0
,,3479,473.0
,,3480,4684.0
,,3481,4684.0
,,3482,4684.0
,,3483,490.0
,,3484,502.0
,,3485,502.0
,,3486,502.0
,,3487,502.0
,,1687,502.0
,,921,502.0
,,3490,502.0
,,3491,502.0
,,3492,502.0
,,3493,502.0
,,3494,502.0
,,3495,502.0
,,3496,502.0
,,3497,502.0
,,3498,535.0
,,3499,541.0
,,4,547.0
,,3501,548.0
,,3502,548.0
,,3503,548.0
,,1416,549.0
,,3505,549.0
,,1630,550.0
,,518,550.0
,,1418,550.0
,,446,550.0
,,2010,550.0
,,2639,550.0
,,3512,550.0
,,3513,550.0
,,3514,550.0
,,3515,550.0
,,81,550.0
,,555,550.0
,,724,550.0
,,823,550.0
,,2769,550.0
,,3521,550.0
,,3522,550.0
,,541,550.0
,,3524,550.0
,,3525,550.0
,,3526,550.0
,,2836,550.0
,,544,550.0
,,3529,550.0
,,3530,550.0
,,3531,550.0
,,3532,550.0
,,3533,550.0
,,3534,550.0
,,3535,550.0
,,3536,551.0
,,1028,551.0
,,3538,555.0
,,3539,555.0
,,3540,555.0
,,1353,555.0
,,1352,555.0
,,3543,555.0
,,1966,555.0
,,1355,555.0
,,613,555.0
,,3547,555.0
,,3548,555.0
,,3549,555.0
,,3550,555.0
,,802,555.0
,,2145,555.0
,,3553,555.0
,,3554,555.0
,,2002,555.0
,,3556,555.0
,,3557,555.0
,,3558,562.0
,,2230,563.0
,,3560,563.0
,,3561,563.0
,,3562,563.0
,,3563,563.0
,,3564,563.0
,,1600,563.0
,,3566,563.0
,,1809,590.0
,,3568,590.0
,,1651,590.0
,,1679,590.0
,,329,590.0
,,601,3745.0
,,296,3745.0
,,3575,3745.0
,,3576,3745.0
,,3577,652.0
,,3578,652.0
,,3579,658.0
,,295,658.0
,,652,658.0
,,3582,658.0
,,944,658.0
,,3584,658.0
,,2089,658.0
,,3586,658.0
,,3587,658.0
,,2341,658.0
,,422,658.0
,,1517,658.0
,,3591,658.0
,,2304,658.0
,,3593,658.0
,,3594,658.0
,,3595,658.0
,,3596,658.0
,,3597,658.0
,,3598,658.0
,,3599,658.0
,,3600,667.0
,,3601,667.0
,,3602,667.0
,,3603,667.0
,,3604,667.0
,,3605,667.0
,,3606,667.0
,,3607,667.0
,,3608,667.0
,,3609,667.0
,,3610,667.0
,,3611,667.0
,,3612,667.0
,,3613,667.0
,,3614,667.0
,,3615,667.0
,,3616,667.0
,,3617,667.0
,,3618,667.0
,,3619,667.0
,,3620,667.0
,,3621,667.0
,,3622,667.0
,,3624,667.0
,,3625,667.0
,,3626,667.0
,,3627,667.0
,,3628,667.0
,,3629,667.0
,,3630,667.0
,,3631,667.0
,,3632,667.0
,,3633,667.0
,,3634,693.0
,,3635,693.0
,,705,693.0
,,735,693.0
,,3638,693.0
,,3639,693.0
,,3640,693.0
,,3641,693.0
,,3642,693.0
,,3643,693.0
,,3644,693.0
,,3645,693.0
,,3646,693.0
,,3647,693.0
,,721,693.0
,,3649,693.0
,,3650,693.0
,,3651,693.0
,,3652,693.0
,,3653,693.0
,,3654,693.0
,,728,693.0
,,3656,693.0
,,3657,693.0
,,3658,693.0
,,3659,695.0
,,3660,695.0
,,2160,695.0
,,3662,695.0
,,1030,695.0
,,1075,695.0
,,976,695.0
,,3666,695.0
,,2330,695.0
,,3668,695.0
,,3669,702.0
,,684,703.0
,,2828,709.0
,,261,717.0
,,336,717.0
,,695,717.0
,,730,717.0
,,6,717.0
,,709,717.0
,,164,724.0
,,1590,724.0
,,2877,724.0
,,3681,3649.0
,,3682,3649.0
,,3683,3649.0
,,3684,3649.0
,,3685,3649.0
,,2158,730.0
,,3687,730.0
,,1222,730.0
,,305,730.0
,,1290,730.0
,,3691,3642.0
,,3692,3642.0
,,3693,3642.0
,,3694,735.0
,,3695,735.0
,,824,735.0
,,3697,753.0
,,3698,753.0
,,3699,770.0
,,3700,773.0
,,3701,773.0
,,3702,773.0
,,3703,773.0
,,3704,777.0
,,3705,778.0
,,3006,778.0
,,1436,778.0
,,3708,778.0
,,3709,778.0
,,3710,778.0
,,3711,778.0
,,642,778.0
,,1148,778.0
,,3714,778.0
,,3715,778.0
,,3716,778.0
,,2196,778.0
,,3718,778.0
,,3719,778.0
,,3720,778.0
,,3721,778.0
,,3722,778.0
,,3723,778.0
,,3724,778.0
,,3725,778.0
,,3726,778.0
,,3727,778.0
,,3728,778.0
,,1405,778.0
,,3730,778.0
,,3731,778.0
,,1373,778.0
,,3733,778.0
,,1681,778.0
,,3735,778.0
,,3736,778.0
,,3737,778.0
,,3738,778.0
,,3739,778.0
,,2239,782.0
,,3741,782.0
,,3742,782.0
,,3743,782.0
,,3744,782.0
,,3745,782.0
,,3746,796.0
,,1957,796.0
,,3748,796.0
,,3749,798.0
,,3750,798.0
,,3751,798.0
,,3752,798.0
,,3753,3757.0
,,3754,3757.0
,,3755,801.0
,,1857,806.0
,,3757,807.0
,,2213,812.0
,,3759,823.0
,,3760,823.0
,,3761,824.0
,,3762,833.0
,,1945,833.0
,,3764,833.0
,,3765,833.0
,,3766,833.0
,,3767,833.0
,,3768,4125.0
,,3769,3385.0
,,3770,3385.0
,,3771,864.0
,,3772,864.0
,,3774,884.0
,,3775,884.0
,,1669,884.0
,,3777,884.0
,,3778,884.0
,,3779,884.0
,,3780,884.0
,,3781,884.0
,,3782,884.0
,,3784,884.0
,,3785,884.0
,,2112,884.0
,,3787,884.0
,,515,884.0
,,3789,884.0
,,3790,884.0
,,1467,884.0
,,3792,884.0
,,3793,884.0
,,3794,884.0
,,3795,884.0
,,3796,884.0
,,3797,884.0
,,3798,884.0
,,256,884.0
,,3800,884.0
,,3801,884.0
,,3802,884.0
,,3803,884.0
,,3804,884.0
,,3805,884.0
,,3806,884.0
,,3807,884.0
,,3808,884.0
,,3809,884.0
,,3810,884.0
,,2380,884.0
,,2898,884.0
,,1382,884.0
,,3814,884.0
,,3815,884.0
,,3816,884.0
,,1746,884.0
,,868,884.0
,,3819,884.0
,,865,884.0
,,3821,884.0
,,3822,884.0
,,3823,884.0
,,3824,884.0
,,3825,884.0
,,2211,884.0
,,878,884.0
,,3828,884.0
,,3829,884.0
,,3830,884.0
,,3831,3772.0
,,3832,887.0
,,3833,889.0
,,3834,889.0
,,3835,889.0
,,3836,889.0
,,3837,889.0
,,3838,889.0
,,3839,889.0
,,3840,889.0
,,2864,889.0
,,3842,889.0
,,464,889.0
,,3844,889.0
,,916,901.0
,,3846,916.0
,,3847,916.0
,,3848,916.0
,,3849,916.0
,,3850,916.0
,,3851,916.0
,,3852,916.0
,,3853,916.0
,,3854,921.0
,,3855,921.0
,,927,3854.0
,,3857,944.0
,,3858,4875.0
,,3859,4875.0
,,3860,4875.0
,,3861,4875.0
,,55,952.0
,,2442,952.0
,,1374,952.0
,,1715,952.0
,,283,952.0
,,416,952.0
,,1078,952.0
,,406,952.0
,,2776,952.0
,,3871,952.0
,,3872,4340.0
,,3873,966.0
,,3874,972.0
,,3875,972.0
,,3876,972.0
,,3877,972.0
,,3878,972.0
,,3879,972.0
,,3880,972.0
,,3881,972.0
,,3882,972.0
,,3883,983.0
,,3884,983.0
